,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
359,1999,1.0,1,243044,243044,325424.0,100.0,1396082.25,41.8,14.149181195196865,12.401001890363212,3.756538102587751,12.401001890363212,12.69288729933466,1,0,1,0,1990,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
360,2001,1.0,3,280252,123940,156312.0,71.0,11521702.0,80.32,16.259743032167375,12.543448045605032,4.398391988760146,11.727560924903752,11.95961568633537,0,0,1,1,2000,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
361,1952,1.0,3,66462,53464,72000.0,71.0,6876439.5,47.94,15.743611706841863,11.104400680823604,3.8905950580145254,10.886782513190758,11.184435286790631,0,0,1,1,1950,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
362,1997,1.0,1,131387,131387,107931.0,72.0,8949319.0,110.46,16.00708810971096,11.785910056661425,4.7136657821413905,11.785910056661425,11.589256678176751,1,0,1,0,1990,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
363,1999,1.0,3,94400,94400,67155.0,38.0,800622.875,10.24,13.593146546479923,11.455306945297822,2.419478844465545,11.455306945297822,11.114773550156288,1,0,1,0,1990,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
364,1964,6.0,1,111900,111900,124231.0,71.0,10079993.0,226.43,16.126063225369226,11.625369830810577,5.426842498736322,11.625369830810577,11.729906064249025,1,0,1,0,1960,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
365,1984,1.0,1,144776,144776,144776.0,56.0,13827966.0,237.39,16.442203693558554,11.882949906538373,5.473907988002699,11.882949906538373,11.882949906538373,1,0,1,0,1980,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
366,1967,1.0,1,114000,114000,57805.0,79.0,17225444.0,553.27,16.661898209073104,11.643962499267984,6.317651932644658,11.643962499267984,10.964847855501349,1,0,1,0,1960,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
367,1997,1.0,1,50083,50083,50065.0,78.0,8901074.0,158.92,16.00168261392512,10.821456874788838,5.074673690192145,10.821456874788838,10.821097413976181,1,0,1,0,1990,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
368,1988,1.0,3,124071,95426,96504.0,73.0,4991360.5,34.9,15.423219276203469,11.72861732123929,3.580737295494233,11.466116836262017,11.477350099456308,1,0,1,1,1980,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
369,2000,1.0,4,90000,53472,90000.0,84.0,3897738.0,27.17,15.175907199393837,11.407576060361786,3.338257581888281,10.886932132596673,11.407576060361786,0,0,1,1,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
370,2001,1.0,3,96041,62332,62232.0,70.0,5413418.0,37.74,15.504391429027633,11.472540874774753,3.65687265797885,11.040246259560732,11.038640684660965,0,0,1,1,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
371,1999,1.0,3,280957,166128,152579.0,96.0,11325513.0,94.47,16.24256861461691,12.545960470952528,4.558812062009942,12.020519873979996,11.93544432764422,1,0,1,1,1990,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
372,1999,1.0,4,243334,140302,138995.0,89.0,8651835.0,85.01,15.973282110720557,12.402194373748076,4.454463568563388,11.851559648613192,11.842200434720347,1,0,1,1,1990,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
373,1991,1.0,6,154660,154660,119815.0,71.0,53734196.0,1623.34,17.79956017244051,11.948990903938062,7.392856858414871,11.948990903938062,11.693712511672231,1,1,1,0,1990,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
374,1982,1.0,5,390295,268920,243018.0,95.0,7683885.0,53.57,15.854635966737625,12.874660704589415,3.9994842811981406,12.502172935154075,12.400894908566473,0,0,1,1,1980,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
375,1967,1.0,2,90000,90000,70000.0,87.0,1468317.375,17.17,14.199628341345242,11.407576060361786,2.89977188240808,11.407576060361786,11.156264806643742,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
376,1966,1.0,1,50200,50200,50200.0,71.0,1193084.5,32.22,13.992053366575725,10.823790225800138,3.503152104185149,10.823790225800138,10.823790225800138,1,0,1,0,1960,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
377,1925,1.0,6,94033,87833,53993.0,71.0,5055586.0,120.24,15.436004526345837,11.451411697981355,4.797772052189602,11.383203948399467,10.896628208262003,1,0,1,1,1920,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
378,1941,1.0,2,63240,63240,63240.0,100.0,272913.6875,8.15,12.516914525328797,11.054708103975111,2.21375387928743,11.054708103975111,11.054708103975111,1,0,1,0,1940,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
379,2008,1.0,5,322869,140415,182454.0,71.0,17628306.0,413.35,16.685016520267748,12.68500504440909,6.026711027295051,11.852364724194848,12.11425884625752,1,0,1,1,2000,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
380,1988,1.0,4,130293,106893,130293.0,71.0,465533.3125,3.25,13.050941084046105,11.777548714470212,1.4469189829363254,11.579592968216243,11.777548714470212,0,0,1,1,1980,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
381,1997,1.0,4,106041,106041,106041.0,94.0,1254908.5,25.58,14.042574016394074,11.571590521032341,3.2801590532850993,11.571590521032341,11.571590521032341,1,0,1,0,1990,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
382,1956,1.0,3,94470,94470,94470.0,71.0,1187738.375,33.18,13.987562373523996,11.456048188078173,3.5316406776874447,11.456048188078173,11.456048188078173,1,0,1,0,1950,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
383,2002,1.0,10,181694,143508,150840.0,88.0,7783714.5,53.25,15.867544352848071,12.110084736119012,3.993602992420569,11.874153029985171,11.923981580891553,0,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
385,1966,1.0,1,22780,22780,22780.0,33.0,402051.3125,2.8,12.90433748973192,10.033682134193954,1.33500106673234,10.033682134193954,10.033682134193954,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
386,1967,1.0,1,124472,124472,124423.0,62.0,6345882.5,237.36,15.663316892935967,11.73184410389787,5.473782135878778,11.73184410389787,11.731450366724395,1,0,1,0,1960,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
387,1970,1.0,22,227556,129000,227556.0,95.0,8950688.0,59.21,16.007241070528202,12.33515603544142,4.097838451476356,11.767575435251748,12.33515603544142,0,0,1,1,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
388,1967,1.0,1,50065,50065,49918.0,72.0,1751500.375,42.65,14.375983906660764,10.821097413976181,3.776203282285611,10.821097413976181,10.818156970791383,1,0,1,0,1960,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
389,1969,1.0,1,57540,57540,57540.0,26.0,2808274.75,76.68,14.848081240873332,10.960253016168982,4.35259782398307,10.960253016168982,10.960253016168982,1,0,1,0,1960,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
390,1966,1.0,1,85400,85400,85400.0,49.0,1536998.25,10.72,14.245342534557048,11.355113089309977,2.4612967841488667,11.355113089309977,11.355113089309977,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
391,1966,1.0,1,55700,55700,55700.0,63.0,528115.6875,3.62,13.177072537324735,10.92775337907558,1.5303947050936475,10.92775337907558,10.92775337907558,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
392,1964,1.0,1,53250,53250,52759.0,96.0,1760992.25,46.93,14.381388554421592,10.882771862738064,3.86974161317154,10.882771862738064,10.873508606831251,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
393,1987,1.0,6,78672,50245,78672.0,98.0,2220030.5,28.63,14.613031942936987,11.27305530057358,3.388787361585474,10.824686220762866,11.27305530057358,1,0,1,1,1980,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
394,1986,1.0,3,64660,64660,64660.0,89.0,333622.5938,6.32,12.71776867178599,11.076913516671743,1.9906103279732201,11.076913516671743,11.076913516671743,1,0,1,0,1980,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
395,1927,1.0,2,75844,55916,28442.0,71.0,3774978.5,38.48,15.143905510186942,11.236447063025773,3.675794214565281,10.931623727399913,10.255657363586069,1,0,1,1,1920,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
396,1968,1.0,1,161678,161678,162425.0,25.0,10093972.0,204.81,16.12744907102242,11.993368167001472,5.326953413084369,11.993368167001472,11.997977792417482,1,0,1,0,1960,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
397,1949,1.0,1,101101,101101,101101.0,1.0,21341708.0,152.71,16.87617388497994,11.523885187206563,5.035067710236841,11.523885187206563,11.523885187206563,1,0,1,0,1940,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
398,1980,1.0,1,52613,52613,59504.0,80.0,1231121.75,32.02,14.023437115873623,10.87073752300741,3.497113438491982,10.87073752300741,10.993815621616541,1,0,1,0,1980,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
399,1940,1.0,1,56608,56608,45340.0,71.0,5246590.0,74.31,15.47308909032628,10.943923262151136,4.32161292811326,10.943923262151136,10.721966979398362,1,0,1,0,1940,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
400,1953,1.0,1,104099,104099,100000.0,71.0,17427156.0,142.36,16.673540294611207,11.553107254603061,4.96535894922662,11.553107254603061,11.51293546492023,1,0,1,0,1950,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
401,2003,1.0,1,58184,50734,51722.0,41.0,15076756.0,414.43,16.528664844366464,10.971382868542177,6.02931412838173,10.834371286713184,10.853657835843961,1,0,1,1,2000,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
402,1980,1.0,1,58480,58480,44431.0,37.0,11311432.0,272.54,16.24132454209988,10.97645719414066,5.611447863453405,10.97645719414066,10.701715209546581,1,0,1,0,1980,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
403,2005,1.0,6,336700,211900,217977.0,95.0,9200102.0,54.92,16.03472523760877,12.726950575147725,4.0239220979255546,12.263874463452428,12.292149419247528,0,0,1,1,2000,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
404,1996,1.0,4,264008,104014,98863.0,42.0,10443463.0,190.61,16.161486886151348,12.483738472456462,5.2554620562416074,11.552290398492483,11.50150044730076,1,0,1,1,1990,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
405,1914,1.0,2,62220,62220,60676.0,32.0,5444253.5,38.55,15.510071390374987,11.038447842325047,3.677565694213663,11.038447842325047,11.013319992556701,1,0,1,0,1910,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
406,1970,1.0,1,65430,65430,60732.0,89.0,3586460.5,90.24,15.09267661979144,11.088751431256087,4.5134933974161875,11.088751431256087,11.01424248665062,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
407,2006,1.0,3,102290,59850,83715.0,26.0,6114351.5,49.17,15.626149434334254,11.535576971529967,3.9154172384961616,10.999613419284296,11.335185397109868,1,0,1,1,2000,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1
408,1926,1.0,3,80004,80004,74864.0,71.0,12232124.0,85.28,16.31957624563627,11.289844411702974,4.457597821520956,11.289844411702974,11.223441770571819,0,0,1,0,1920,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
409,1991,1.0,2,323916,323916,263528.0,92.0,8767252.0,262.45,15.98653408837265,12.688242589117094,5.573863596655295,12.688242589117094,12.48191869783373,1,0,1,0,1990,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
410,1932,1.0,14,304052,304052,218918.0,66.0,21290090.0,247.35,16.873752311167713,12.624957307297803,5.514839041553359,12.624957307297803,12.296457077368744,1,0,1,0,1930,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1
411,1978,1.0,4,85385,54175,50235.0,71.0,4910799.5,33.85,15.406947521105222,11.354937431911715,3.551053137206533,10.899993284932862,10.824487180138018,0,0,1,1,1970,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
412,1989,1.0,2,98024,98024,63896.0,94.0,2109093.75,42.25,14.561769384957199,11.492977827160532,3.7669972333778885,11.492977827160532,11.06502769090671,1,0,1,0,1980,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
413,1928,1.0,1,65000,50000,20000.0,71.0,2758081.75,63.89,14.8300463405111,11.082157933374816,4.1726935286330775,10.819798284210286,9.90353755128617,1,0,1,1,1920,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1
414,1990,1.0,5,144573,77953,78521.0,62.0,5318277.0,35.8,15.48666012471026,11.88154676617732,3.6054978451748854,11.263874188114833,11.271134119283536,0,0,1,1,1990,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
415,1950,1.0,2,302812,302812,302812.0,97.0,7783388.0,129.29,15.867502405419756,12.62087073225265,4.86976273521484,12.62087073225265,12.62087073225265,1,0,1,0,1950,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0
416,1974,1.0,5,86400,86400,78200.0,53.0,9266020.0,293.55,16.04186461130626,11.366754528799243,5.685448767967697,11.366754528799243,11.267037714175425,1,0,1,0,1970,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
417,1969,1.0,2,98539,98539,98539.0,71.0,5502264.5,46.49,15.520670474482348,11.498217836097954,3.8605191625610304,11.498217836097954,11.498217836097954,1,0,1,0,1960,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
418,1981,1.0,6,86483,86483,86483.0,56.0,6636482.5,44.35,15.708092787795021,11.36771470471244,3.814410176561146,11.36771470471244,11.36771470471244,0,0,1,0,1980,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
419,1976,1.0,1,51600,51600,34400.0,75.0,1196293.25,22.1,13.994739211660777,10.851296331126829,3.139832617527748,10.851296331126829,10.445840912706414,1,0,1,0,1970,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1
420,1968,1.0,1,140520,140520,140520.0,61.0,2502923.5,57.73,14.73297040615554,11.85311222277915,4.072950669534428,11.85311222277915,11.85311222277915,1,0,1,0,1960,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
421,1986,1.0,5,154029,91649,91645.0,95.0,4636396.5,58.88,15.349448221785124,11.944902667618504,4.092342559551428,11.425732253267851,11.425688608016447,1,0,1,1,1980,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
422,2005,1.0,3,161789,69854,91935.0,71.0,7063953.5,49.28,15.770515580135337,11.994054476999382,3.917607383722047,11.154176944084588,11.428847961779017,1,0,1,1,2000,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
423,2005,1.0,3,63909,63909,60670.0,71.0,4765753.5,33.22,15.376966424613306,11.065231122644327,3.5328102684640474,11.065231122644327,11.013221103411352,0,0,1,0,2000,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
424,1948,1.0,2,53472,53472,46846.0,71.0,1065308.875,34.0,13.878776277245615,10.886932132596673,3.5553480614894135,10.886932132596673,10.754642251464746,1,0,1,0,1940,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
425,1980,1.0,1,50417,50417,50417.0,14.0,2149815.75,58.67,14.580893163913204,10.828103533156273,4.088829381533991,10.828103533156273,10.828103533156273,1,0,1,0,1980,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
427,1961,1.0,3,133298,133298,133298.0,21.0,16041286.0,295.48,16.590676394091563,11.800350004263192,5.691979762537049,11.800350004263192,11.800350004263192,1,0,1,0,1960,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
428,1965,1.0,2,168619,168619,173106.0,78.0,6718441.0,91.1,15.720366840380976,12.035402941476667,4.522874943261261,12.035402941476667,12.061665179399235,1,0,1,0,1960,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0
429,2002,1.0,5,251827,138509,113318.0,71.0,47837524.0,1156.45,17.68332093131852,12.436501593774768,7.053974588483115,11.838697804169144,11.63796212933792,1,0,1,1,2000,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
430,2000,1.0,4,175885,104500,103970.0,91.0,6486377.5,45.22,15.685214920606796,12.077591336881623,3.8334126048462345,11.556951919719207,11.551867293084847,0,0,1,1,2000,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
431,1969,1.0,2,104786,104786,104786.0,93.0,1153253.75,23.86,13.958098720206296,11.559684997373235,3.213260086082565,11.559684997373235,11.559684997373235,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
432,2000,1.0,1,53040,11440,51427.0,71.0,1901429.125,49.9,14.458116858370493,10.87882047837734,3.929862923556477,9.344958673700944,10.847938050204139,1,0,1,1,2000,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
433,1973,1.0,1,110689,110689,110689.0,71.0,2789899.0,107.83,14.84151631086129,11.61448878037967,4.68978703170797,11.61448878037967,11.61448878037967,1,0,1,0,1970,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
434,1948,1.0,1,53620,53620,53620.0,86.0,2145554.75,22.12,14.578909167695093,10.889696061373598,3.1406980438041767,10.889696061373598,10.889696061373598,1,0,1,0,1940,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
435,1938,1.0,1,50008,50008,50008.0,62.0,3380481.5,65.3,15.033529008750468,10.819958268212227,4.194189897191817,10.819958268212227,10.819958268212227,1,0,1,0,1930,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
436,2009,1.0,4,291176,191000,194674.0,98.0,6657348.5,49.74,15.711231990331338,12.581686608668821,3.9267145541711357,12.160033942617156,12.179086780445187,1,0,1,1,2000,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
437,1957,1.0,1,50832,50832,43920.0,63.0,2551022.25,107.16,14.752005111155329,10.836301028962945,4.683611612294654,10.836301028962945,10.69014784459452,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
438,1971,1.0,1,76354,76354,76486.0,70.0,2792753.5,20.29,14.842538942746808,11.243148796387281,3.058237478905388,11.243148796387281,11.244876070733577,1,0,1,0,1970,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
439,1956,1.0,1,98480,98480,98480.0,65.0,2898646.0,39.5,14.879754634363445,11.49761891515284,3.7013019741124933,11.49761891515284,11.49761891515284,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
440,1904,1.0,2,53002,53002,31602.0,75.0,3591767.75,64.0,15.094155327155853,10.878103794705911,4.174387269895637,10.878103794705911,10.36100733177766,1,0,1,0,1900,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
441,2008,1.0,3,175918,124700,66737.0,71.0,22846738.0,640.71,16.944318951772047,12.077778940810486,6.464136488241093,11.733674150882164,11.108529784820083,1,0,1,1,2000,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1
442,1920,1.0,3,169785,106003,106003.0,71.0,19419744.0,406.02,16.781800889948247,12.042294099519093,6.008862324284403,11.571232108231282,11.571232108231282,1,0,1,1,1920,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
443,1971,1.0,11,124721,124721,107594.0,58.0,14339818.0,365.79,16.478550771019826,11.733842539523547,5.90478947719715,11.733842539523547,11.586129457228644,1,0,1,0,1970,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
444,1970,1.0,7,94002,94002,93905.0,70.0,5662234.0,39.47,15.549329248561316,11.45108197563649,3.7005609588877744,11.45108197563649,11.450049560918558,0,0,1,0,1970,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
445,1974,1.0,1,93020,93020,93020.0,60.0,1252323.875,8.73,14.040512281806098,11.440580553096567,2.2752138961979136,11.440580553096567,11.440580553096567,0,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
446,1946,1.0,1,23000,23000,20310.0,71.0,845892.1875,25.74,13.648148374707246,10.043292972227004,3.286160571673797,10.043292972227004,9.918917890191485,1,0,1,0,1940,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
447,2002,1.0,1,61053,61053,54434.0,32.0,13564414.0,306.5,16.422960377454114,11.019513997458025,5.728475087246572,11.019513997458025,10.90476260831528,1,0,1,0,2000,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
449,1904,1.0,5,78920,78920,78564.0,88.0,2830674.75,19.73,14.856026022034522,11.276202631115575,3.0315819264476884,11.276202631115575,11.271681586624233,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
450,1906,1.0,7,99440,99440,65088.0,64.0,6669621.5,134.69,15.713073819588503,11.507319782449395,4.910372872157861,11.507319782449395,11.083510843105353,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
451,1907,1.0,6,73260,73260,63871.0,82.0,3020795.0,19.89,14.9210309307799,11.201783686253295,3.0392705755684744,11.201783686253295,11.064636359671136,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
452,1900,1.0,4,69817,69817,34647.0,87.0,2380143.75,76.8,14.682671863125968,11.153647135161382,4.354141431184346,11.153647135161382,10.452995282894463,1,1,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
453,1900,1.0,4,84750,84750,41609.0,71.0,2165173.25,26.04,14.588011401168437,11.347472824583114,3.2973172511747633,11.347472824583114,10.636095801976987,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
454,1900,1.0,6,75496,62176,45799.0,71.0,3740114.25,24.89,15.134626984423948,11.231848199348319,3.2538567937634464,11.037740435424054,10.732039370102276,0,0,1,1,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
455,1900,1.0,4,164380,164380,123607.0,79.0,7778893.0,130.31,15.866924726665937,12.009942183149128,4.877560939870913,12.009942183149128,11.724870546830255,1,1,1,0,1900,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
456,1907,1.0,7,160580,160580,160580.0,98.0,4501784.0,99.59,15.31998454275579,11.986553767144867,4.611052849146247,11.986553767144867,11.986553767144867,1,1,1,0,1900,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
458,1906,1.0,3,67755,67755,33647.0,71.0,2031594.375,13.28,14.524331941375822,11.123668295706272,2.658859956911438,11.123668295706272,10.42370889794248,0,0,1,0,1900,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
459,1910,1.0,3,56700,56700,26250.0,37.0,2462293.5,31.58,14.716604196769438,10.945547126244623,3.4836986031738992,10.945547126244623,10.17545936253226,1,0,1,0,1910,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1
460,1922,1.0,1,82852,82852,58472.0,83.0,2472120.0,65.56,14.720587044581858,11.324823232217247,4.198103796512953,11.324823232217247,10.97632038821675,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
461,1953,1.0,2,76442,76442,50500.0,71.0,4608482.0,132.6,15.343409293573206,11.244300644051904,4.894850261102546,11.244300644051904,10.829748417047593,1,0,1,0,1950,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
462,1962,1.0,2,92792,92792,85343.0,56.0,3471977.25,74.18,15.060235090341834,11.438126484894745,4.319885238136032,11.438126484894745,11.35444542698174,1,0,1,0,1960,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
463,1941,2.0,2,125519,125519,142901.0,71.0,2244317.0,15.65,14.623912246814582,11.740220387406914,2.8124102164264526,11.740220387406914,11.869914359621278,0,0,1,0,1940,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
464,1900,1.0,4,129000,103200,104869.0,80.0,4374646.0,30.5,15.291336388804298,11.767575435251748,3.449987545831587,11.544433821905134,11.560476766828451,0,0,1,1,1900,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
465,1954,1.0,1,78814,78814,78814.0,69.0,911161.3125,16.48,13.722476329965632,11.274858613060642,2.8610573702273894,11.274858613060642,11.274858613060642,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
466,1904,1.0,4,58970,58970,39870.0,71.0,1916863.375,41.18,14.466201270959516,10.984801076625908,3.7419461750506287,10.984801076625908,10.593404521575788,1,0,1,0,1900,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
467,1910,1.0,6,75600,64800,51040.0,15.0,2688675.75,18.74,14.804559716050251,11.233224789593368,2.9826470340053355,11.079076314320059,10.840384510303231,0,0,1,1,1910,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
468,1907,1.0,4,56270,56270,39884.0,71.0,1056782.125,7.37,13.870740064046108,10.93793458372845,2.124653884501384,10.93793458372845,10.59375559234523,0,0,1,0,1900,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
469,1904,1.0,4,66842,66842,43122.0,31.0,5550151.0,138.35,15.529335872734977,11.110101865005516,4.936988753927957,11.110101865005516,10.67181177644663,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
470,1909,1.0,6,75288,64488,65508.0,81.0,2972492.75,20.18,14.90491180493763,11.229089320779604,3.0530573401732606,11.074249945604157,11.089942816764351,1,0,1,1,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
471,1904,1.0,7,184322,184322,183916.0,81.0,9722890.0,67.78,16.089993560197225,12.124444932398877,4.23091300500412,12.124444932398877,12.122239847864273,0,0,1,0,1900,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
472,2009,1.0,7,287853,287853,273812.0,43.0,25567108.0,182.14,17.056817278693114,12.57020868613386,5.210250887679586,12.57020868613386,12.520200670621694,1,0,1,0,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
473,1914,1.0,2,64512,64512,63000.0,53.0,6114759.5,180.76,15.62621616035112,11.07462203286291,5.202687135532787,11.07462203286291,11.050905878263567,1,0,1,0,1910,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
474,2009,1.0,6,286000,174226,111774.0,71.0,63172816.0,445.62,17.961384655833427,12.563750586299374,6.101708121206741,12.068114325649642,11.624243201102182,1,0,1,1,2000,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0
